Datetime,Open,High,Low,Close,Volume
2026-04-06 06:00:00,6617.0,6617.0,6614.75,6616.0,480.0
2026-04-06 06:05:00,6616.0,6621.5,6615.25,6620.5,634.0
2026-04-06 06:10:00,6620.5,6628.0,6620.25,6627.25,1091.0
2026-04-06 06:15:00,6627.25,6627.25,6621.5,6622.0,679.0
2026-04-06 06:20:00,6622.0,6622.75,6619.5,6621.5,501.0
2026-04-06 06:25:00,6621.0,6621.5,6616.0,6616.75,577.0
2026-04-06 06:30:00,6616.75,6619.75,6614.5,6617.5,556.0
2026-04-06 06:35:00,6617.75,6618.25,6616.0,6618.0,342.0
2026-04-06 06:40:00,6618.0,6619.75,6616.5,6618.5,299.0
2026-04-06 06:45:00,6618.25,6619.25,6615.75,6619.0,470.0
2026-04-06 06:50:00,6618.75,6632.5,6618.5,6623.25,5105.0
2026-04-06 06:55:00,6623.5,6625.5,6622.0,6624.5,768.0
2026-04-06 07:00:00,6624.75,6626.0,6618.5,6619.0,718.0
2026-04-06 07:05:00,6619.0,6620.5,6616.0,6616.25,646.0
2026-04-06 07:10:00,6616.5,6618.25,6614.25,6618.25,1182.0
2026-04-06 07:15:00,6618.5,6625.5,6618.5,6620.75,1048.0
2026-04-06 07:20:00,6621.0,6623.25,6617.5,6619.25,577.0
2026-04-06 07:25:00,6619.5,6622.0,6619.5,6620.25,555.0
2026-04-06 07:30:00,6620.0,6624.25,6619.5,6623.75,1051.0
2026-04-06 07:35:00,6623.75,6627.25,6623.5,6625.25,933.0
2026-04-06 07:40:00,6625.25,6630.0,6622.75,6627.75,976.0
2026-04-06 07:45:00,6628.0,6633.0,6627.0,6632.25,973.0
2026-04-06 07:50:00,6631.75,6639.5,6631.25,6634.75,2136.0
2026-04-06 07:55:00,6635.0,6638.75,6634.0,6634.75,906.0
2026-04-06 08:00:00,6634.75,6641.0,6634.75,6640.75,1665.0
2026-04-06 08:05:00,6640.75,6641.5,6636.0,6638.25,1175.0
2026-04-06 08:10:00,6638.25,6639.5,6636.75,6638.25,803.0
2026-04-06 08:15:00,6638.25,6640.0,6635.25,6636.5,805.0
2026-04-06 08:20:00,6636.5,6640.25,6636.5,6639.75,777.0
2026-04-06 08:25:00,6640.0,6643.25,6639.0,6642.0,1308.0
2026-04-06 08:30:00,6642.25,6645.25,6641.0,6644.25,1461.0
2026-04-06 08:35:00,6644.0,6648.75,6643.75,6647.0,1492.0
2026-04-06 08:40:00,6647.25,6650.0,6646.5,6649.0,763.0
2026-04-06 08:45:00,6649.0,6649.5,6647.0,6648.5,869.0
2026-04-06 08:50:00,6648.25,6648.25,6643.75,6645.5,656.0
2026-04-06 08:55:00,6645.25,6647.25,6644.25,6645.0,395.0
2026-04-06 09:00:00,6645.0,6649.75,6644.5,6648.75,1459.0
2026-04-06 09:05:00,6648.75,6651.25,6646.5,6647.5,1204.0
2026-04-06 09:10:00,6647.75,6649.0,6646.0,6646.25,557.0
2026-04-06 09:15:00,6646.5,6649.25,6644.25,6649.0,1087.0
2026-04-06 09:20:00,6648.75,6651.0,6645.75,6646.25,1845.0
2026-04-06 09:25:00,6646.25,6647.25,6645.25,6646.5,789.0
2026-04-06 09:30:00,6646.75,6648.25,6646.0,6647.5,641.0
2026-04-06 09:35:00,6647.5,6647.75,6645.5,6645.75,433.0
2026-04-06 09:40:00,6646.0,6646.25,6643.75,6644.0,624.0
2026-04-06 09:45:00,6644.25,6645.25,6642.75,6644.5,987.0
2026-04-06 09:50:00,6644.25,6644.5,6635.75,6639.5,2337.0
2026-04-06 09:55:00,6639.5,6641.5,6636.25,6637.25,1370.0
2026-04-06 10:00:00,6637.5,6638.75,6635.5,6638.25,1201.0
2026-04-06 10:05:00,6638.25,6642.25,6637.75,6641.5,561.0
2026-04-06 10:10:00,6641.75,6643.0,6639.5,6639.75,476.0
2026-04-06 10:15:00,6640.0,6640.25,6638.0,6639.25,412.0
2026-04-06 10:20:00,6639.0,6640.0,6638.0,6638.25,251.0
2026-04-06 10:25:00,6638.0,6638.0,6633.5,6636.75,1082.0
2026-04-06 10:30:00,6636.5,6638.75,6635.25,6638.0,366.0
2026-04-06 10:35:00,6638.25,6640.75,6637.5,6638.5,701.0
2026-04-06 10:40:00,6638.5,6639.25,6637.25,6638.0,322.0
2026-04-06 10:45:00,6638.25,6638.75,6619.0,6633.25,7239.0
2026-04-06 10:50:00,6633.25,6635.0,6629.5,6630.5,1887.0
2026-04-06 10:55:00,6630.75,6632.75,6629.25,6631.0,1234.0
2026-04-06 11:00:00,6631.25,6631.25,6625.0,6628.25,2173.0
2026-04-06 11:05:00,6628.0,6630.0,6626.75,6628.75,985.0
2026-04-06 11:10:00,6629.0,6629.25,6624.5,6626.25,1405.0
2026-04-06 11:15:00,6626.0,6631.0,6624.5,6630.0,1243.0
2026-04-06 11:20:00,6630.0,6630.25,6624.0,6626.75,1081.0
2026-04-06 11:25:00,6626.5,6628.25,6625.75,6627.25,878.0
2026-04-06 11:30:00,6627.5,6629.75,6625.75,6629.75,1077.0
2026-04-06 11:35:00,6629.5,6630.5,6626.5,6628.5,1176.0
2026-04-06 11:40:00,6628.75,6629.5,6625.75,6625.75,765.0
2026-04-06 11:45:00,6626.0,6628.0,6625.75,6627.25,719.0
2026-04-06 11:50:00,6627.25,6630.25,6627.25,6628.25,648.0
2026-04-06 11:55:00,6628.5,6628.5,6626.25,6627.0,738.0
2026-04-06 12:00:00,6627.0,6628.25,6625.5,6627.0,1157.0
2026-04-06 12:05:00,6627.25,6628.0,6626.25,6626.75,864.0
2026-04-06 12:10:00,6627.0,6627.5,6624.25,6626.25,1771.0
2026-04-06 12:15:00,6626.5,6627.25,6625.25,6625.75,1263.0
2026-04-06 12:20:00,6625.5,6627.5,6622.5,6626.25,1264.0
2026-04-06 12:25:00,6626.5,6628.0,6625.75,6626.75,1442.0
2026-04-06 12:30:00,6627.0,6632.0,6624.75,6631.5,2100.0
2026-04-06 12:35:00,6631.25,6631.75,6629.0,6630.25,1310.0
2026-04-06 12:40:00,6630.25,6630.5,6628.75,6629.75,1344.0
2026-04-06 12:45:00,6629.75,6635.5,6629.75,6630.5,3875.0
2026-04-06 12:50:00,6630.75,6633.5,6629.75,6630.75,2036.0
2026-04-06 12:55:00,6630.75,6631.25,6628.25,6629.25,1402.0
2026-04-06 13:00:00,6629.25,6631.0,6623.25,6624.0,4018.0
2026-04-06 13:05:00,6623.75,6627.5,6620.0,6627.0,4061.0
2026-04-06 13:10:00,6627.0,6630.75,6625.25,6628.0,2738.0
2026-04-06 13:15:00,6628.0,6629.25,6624.75,6625.0,2835.0
2026-04-06 13:20:00,6625.0,6625.5,6619.5,6622.5,3700.0
2026-04-06 13:25:00,6622.5,6627.0,6620.0,6621.5,6802.0
2026-04-06 13:30:00,6621.5,6637.25,6621.5,6636.25,32794.0
2026-04-06 13:35:00,6636.5,6642.25,6617.75,6628.75,29123.0
2026-04-06 13:40:00,6629.0,6636.25,6622.25,6631.0,15129.0
2026-04-06 13:45:00,6631.0,6642.0,6630.25,6634.25,16027.0
2026-04-06 13:50:00,6634.25,6643.25,6632.0,6639.5,14256.0
2026-04-06 13:55:00,6639.5,6649.25,6636.0,6649.25,13305.0
2026-04-06 14:00:00,6649.0,6661.0,6627.0,6627.75,30044.0
2026-04-06 14:05:00,6628.0,6635.75,6624.0,6635.25,19693.0
2026-04-06 14:10:00,6635.25,6645.25,6628.0,6644.75,19647.0
2026-04-06 14:15:00,6644.75,6649.5,6639.75,6646.75,16223.0
2026-04-06 14:20:00,6646.75,6653.75,6646.5,6650.75,15302.0
2026-04-06 14:25:00,6650.75,6652.25,6645.5,6648.25,13193.0
2026-04-06 14:30:00,6648.25,6654.5,6646.5,6648.75,12551.0
2026-04-06 14:35:00,6648.5,6652.75,6631.5,6634.75,31014.0
2026-04-06 14:40:00,6634.75,6647.5,6633.75,6640.75,20164.0
2026-04-06 14:45:00,6640.5,6640.75,6630.0,6631.75,12026.0
2026-04-06 14:50:00,6631.5,6640.0,6631.5,6637.25,12640.0
2026-04-06 14:55:00,6637.0,6643.0,6633.75,6638.5,11083.0
2026-04-06 15:00:00,6638.75,6644.25,6634.5,6639.25,10421.0
2026-04-06 15:05:00,6639.25,6642.25,6635.0,6641.25,9365.0
2026-04-06 15:10:00,6641.25,6641.25,6634.0,6638.75,13375.0
2026-04-06 15:15:00,6638.75,6641.0,6635.0,6637.25,7303.0
2026-04-06 15:20:00,6637.25,6639.25,6632.5,6634.0,8130.0
2026-04-06 15:25:00,6633.75,6636.0,6630.0,6633.0,8864.0
2026-04-06 15:30:00,6632.75,6634.5,6627.0,6632.5,8684.0
2026-04-06 15:35:00,6632.25,6635.0,6626.5,6633.5,8859.0
2026-04-06 15:40:00,6633.25,6635.75,6630.5,6634.75,6107.0
2026-04-06 15:45:00,6634.75,6639.5,6633.0,6638.0,6321.0
2026-04-06 15:50:00,6638.25,6643.5,6636.25,6642.5,7480.0
2026-04-06 15:55:00,6642.75,6642.75,6638.25,6642.25,5578.0
2026-04-06 16:00:00,6642.5,6644.0,6637.75,6638.5,7852.0
2026-04-06 16:05:00,6638.25,6641.25,6636.25,6636.5,4792.0
2026-04-06 16:10:00,6636.5,6641.0,6635.75,6640.25,4451.0
2026-04-06 16:15:00,6640.0,6642.0,6637.75,6639.5,3745.0
2026-04-06 16:20:00,6639.25,6642.75,6637.75,6640.75,4058.0
2026-04-06 16:25:00,6641.0,6644.25,6640.25,6641.5,4043.0
2026-04-06 16:30:00,6641.5,6644.5,6639.25,6643.5,5600.0
2026-04-06 16:35:00,6643.75,6649.0,6642.75,6645.0,7132.0
2026-04-06 16:40:00,6644.75,6647.25,6642.75,6646.5,4580.0
2026-04-06 16:45:00,6646.5,6648.5,6645.0,6647.25,4349.0
2026-04-06 16:50:00,6647.25,6648.5,6641.25,6643.75,8968.0
2026-04-06 16:55:00,6644.0,6645.25,6640.0,6643.0,8603.0
2026-04-06 17:00:00,6643.25,6643.75,6631.5,6637.0,11863.0
2026-04-06 17:05:00,6637.0,6638.5,6632.75,6636.25,7326.0
2026-04-06 17:10:00,6636.25,6636.5,6618.75,6624.25,17448.0
2026-04-06 17:15:00,6624.25,6631.0,6622.0,6628.25,10541.0
2026-04-06 17:20:00,6628.25,6636.5,6623.75,6636.25,8848.0
2026-04-06 17:25:00,6636.0,6639.25,6633.25,6637.75,7403.0
2026-04-06 17:30:00,6637.75,6644.0,6635.25,6637.75,9096.0
2026-04-06 17:35:00,6637.75,6640.75,6634.0,6635.75,6236.0
2026-04-06 17:40:00,6635.5,6636.0,6631.5,6635.0,5007.0
2026-04-06 17:45:00,6635.0,6635.0,6629.5,6632.0,3922.0
2026-04-06 17:50:00,6632.0,6633.75,6628.0,6629.5,4595.0
2026-04-06 17:55:00,6629.5,6632.25,6627.5,6628.25,4010.0
2026-04-06 18:00:00,6628.5,6630.25,6626.0,6626.75,6694.0
2026-04-06 18:05:00,6626.75,6632.75,6626.5,6631.0,6576.0
2026-04-06 18:10:00,6631.0,6642.5,6630.5,6637.25,12307.0
2026-04-06 18:15:00,6637.5,6645.0,6636.75,6643.25,9597.0
2026-04-06 18:20:00,6643.25,6650.25,6641.75,6647.75,7961.0
2026-04-06 18:25:00,6647.75,6650.25,6642.5,6646.25,11047.0
2026-04-06 18:30:00,6646.5,6649.25,6641.0,6643.25,8929.0
2026-04-06 18:35:00,6643.25,6646.5,6642.5,6643.0,4073.0
2026-04-06 18:40:00,6643.0,6644.0,6641.0,6642.5,4278.0
2026-04-06 18:45:00,6642.5,6646.5,6642.25,6645.0,4548.0
2026-04-06 18:50:00,6645.0,6648.0,6644.75,6646.75,3819.0
2026-04-06 18:55:00,6646.75,6648.0,6645.75,6647.0,4311.0
2026-04-06 19:00:00,6647.0,6648.0,6645.0,6647.75,5789.0
2026-04-06 19:05:00,6647.5,6648.0,6642.75,6643.75,5433.0
2026-04-06 19:10:00,6643.5,6646.25,6642.5,6645.25,5110.0
2026-04-06 19:15:00,6645.25,6646.0,6642.5,6644.25,5234.0
2026-04-06 19:20:00,6644.5,6647.0,6642.75,6643.75,4465.0
2026-04-06 19:25:00,6643.75,6645.5,6642.25,6642.5,4798.0
2026-04-06 19:30:00,6642.75,6645.75,6641.75,6644.75,4746.0
2026-04-06 19:35:00,6644.75,6646.5,6644.25,6645.0,3749.0
2026-04-06 19:40:00,6644.75,6646.75,6642.0,6646.25,8037.0
2026-04-06 19:45:00,6646.25,6651.5,6645.75,6651.0,9823.0
2026-04-06 19:50:00,6651.0,6653.0,6646.0,6646.5,16479.0
2026-04-06 19:55:00,6646.75,6653.5,6644.25,6653.0,49101.0
2026-04-06 20:00:00,6652.75,6654.25,6650.0,6650.75,17558.0
2026-04-06 20:05:00,6651.0,6651.0,6647.5,6648.25,4859.0
2026-04-06 20:10:00,6648.0,6650.5,6647.0,6648.25,4092.0
2026-04-06 20:15:00,6648.25,6649.5,6646.5,6649.25,2317.0
2026-04-06 20:20:00,6649.25,6650.75,6649.25,6650.5,1944.0
2026-04-06 20:25:00,6650.5,6652.0,6650.25,6650.75,1440.0
2026-04-06 20:30:00,6650.75,6652.25,6650.75,6651.25,992.0
2026-04-06 20:35:00,6651.5,6653.5,6650.75,6651.0,1016.0
2026-04-06 20:40:00,6651.25,6651.75,6650.0,6650.75,989.0
2026-04-06 20:45:00,6650.75,6651.25,6648.5,6648.75,1045.0
2026-04-06 20:50:00,6648.75,6649.25,6648.5,6649.0,889.0
2026-04-06 20:55:00,6649.0,6650.75,6649.0,6650.75,1107.0
2026-04-06 22:00:00,6650.5,6658.5,6648.5,6657.0,0.0
2026-04-06 22:05:00,6657.25,6659.25,6655.25,6656.25,993.0
2026-04-06 22:10:00,6656.25,6657.0,6655.0,6657.0,309.0
2026-04-06 22:15:00,6657.0,6658.0,6655.5,6656.0,283.0
2026-04-06 22:20:00,6656.0,6656.25,6642.75,6645.5,1654.0
2026-04-06 22:25:00,6645.25,6647.5,6644.25,6646.5,645.0
2026-04-06 22:30:00,6646.75,6648.0,6642.25,6643.0,678.0
2026-04-06 22:35:00,6643.0,6647.0,6643.0,6645.75,552.0
2026-04-06 22:40:00,6646.0,6647.75,6646.0,6646.5,271.0
2026-04-06 22:45:00,6646.0,6646.5,6645.25,6646.25,229.0
2026-04-06 22:50:00,6646.5,6648.0,6644.0,6644.5,369.0
2026-04-06 22:55:00,6644.5,6645.25,6642.5,6643.25,384.0
2026-04-06 23:00:00,6643.25,6645.75,6643.0,6645.25,365.0
2026-04-06 23:05:00,6645.5,6646.75,6645.25,6646.5,376.0
2026-04-06 23:10:00,6646.25,6649.25,6646.25,6649.0,535.0
2026-04-06 23:15:00,6649.0,6650.0,6646.75,6647.25,432.0
2026-04-06 23:20:00,6647.25,6647.75,6645.25,6645.5,326.0
2026-04-06 23:25:00,6646.0,6647.0,6644.5,6644.5,328.0
2026-04-06 23:30:00,6644.75,6647.0,6644.0,6646.25,264.0
2026-04-06 23:35:00,6646.0,6646.0,6644.75,6644.75,181.0
2026-04-06 23:40:00,6645.0,6645.75,6644.75,6645.25,143.0
2026-04-06 23:45:00,6645.0,6647.5,6644.25,6645.0,401.0
2026-04-06 23:50:00,6645.0,6646.0,6644.25,6645.5,271.0
2026-04-06 23:55:00,6645.0,6645.5,6641.5,6641.75,722.0
2026-04-07 00:00:00,6641.5,6642.25,6638.75,6641.0,1462.0
2026-04-07 00:05:00,6641.25,6642.25,6637.75,6641.75,1107.0
2026-04-07 00:10:00,6641.75,6648.0,6641.25,6646.0,1177.0
2026-04-07 00:15:00,6646.0,6654.75,6646.0,6651.75,1775.0
2026-04-07 00:20:00,6651.5,6652.25,6646.75,6647.5,899.0
2026-04-07 00:25:00,6647.5,6648.75,6646.0,6647.25,727.0
2026-04-07 00:30:00,6647.25,6648.0,6643.0,6644.5,876.0
2026-04-07 00:35:00,6644.25,6644.75,6639.5,6640.0,950.0
2026-04-07 00:40:00,6640.0,6642.0,6639.75,6641.0,641.0
2026-04-07 00:45:00,6641.25,6644.5,6641.25,6644.5,698.0
2026-04-07 00:50:00,6644.5,6645.0,6641.75,6642.0,613.0
2026-04-07 00:55:00,6642.25,6642.5,6640.0,6641.0,375.0
2026-04-07 01:00:00,6641.0,6643.75,6636.25,6642.75,1628.0
2026-04-07 01:05:00,6643.0,6643.25,6635.25,6636.0,1405.0
2026-04-07 01:10:00,6636.25,6636.75,6630.5,6631.75,2081.0
2026-04-07 01:15:00,6632.0,6635.75,6631.75,6635.75,837.0
2026-04-07 01:20:00,6635.5,6636.25,6634.0,6634.25,777.0
2026-04-07 01:25:00,6634.5,6636.75,6633.5,6636.0,700.0
2026-04-07 01:30:00,6636.0,6636.5,6634.5,6634.75,557.0
2026-04-07 01:35:00,6635.0,6635.25,6624.5,6626.75,2656.0
2026-04-07 01:40:00,6626.25,6628.0,6624.5,6625.0,1176.0
2026-04-07 01:45:00,6625.25,6628.25,6624.0,6624.0,1020.0
2026-04-07 01:50:00,6624.25,6624.75,6616.75,6619.0,2272.0
2026-04-07 01:55:00,6619.0,6620.0,6611.75,6614.25,2269.0
2026-04-07 02:00:00,6614.25,6615.0,6611.75,6613.25,1270.0
2026-04-07 02:05:00,6613.25,6615.5,6609.0,6614.0,1689.0
2026-04-07 02:10:00,6614.25,6616.75,6611.5,6612.5,1401.0
2026-04-07 02:15:00,6612.25,6614.75,6611.0,6614.0,1498.0
2026-04-07 02:20:00,6614.0,6614.5,6610.25,6613.5,918.0
2026-04-07 02:25:00,6613.5,6618.25,6613.0,6617.0,1661.0
2026-04-07 02:30:00,6617.0,6620.0,6616.75,6618.25,1630.0
2026-04-07 02:35:00,6618.25,6620.25,6616.5,6620.0,793.0
2026-04-07 02:40:00,6620.0,6620.25,6618.5,6620.0,455.0
2026-04-07 02:45:00,6619.75,6623.0,6619.25,6621.75,916.0
2026-04-07 02:50:00,6622.0,6622.5,6619.0,6619.5,528.0
2026-04-07 02:55:00,6619.5,6621.25,6618.5,6621.0,593.0
2026-04-07 03:00:00,6621.25,6623.0,6620.25,6621.5,607.0
2026-04-07 03:05:00,6621.25,6621.25,6618.75,6620.5,793.0
2026-04-07 03:10:00,6620.5,6621.25,6619.5,6621.0,360.0
2026-04-07 03:15:00,6621.25,6621.75,6616.75,6617.25,629.0
2026-04-07 03:20:00,6617.5,6621.5,6616.25,6620.75,813.0
2026-04-07 03:25:00,6620.5,6621.25,6619.25,6621.0,373.0
2026-04-07 03:30:00,6620.5,6624.75,6620.5,6622.25,770.0
2026-04-07 03:35:00,6622.0,6622.25,6621.0,6621.5,303.0
2026-04-07 03:40:00,6621.5,6623.75,6621.5,6623.5,300.0
2026-04-07 03:45:00,6623.5,6624.0,6621.5,6622.25,284.0
2026-04-07 03:50:00,6622.0,6623.0,6621.25,6622.25,299.0
2026-04-07 03:55:00,6622.5,6624.0,6622.5,6622.75,283.0
2026-04-07 04:05:00,6620.5,6621.0,6620.0,6620.5,1110.0
2026-04-07 04:10:00,6620.5,6621.5,6617.5,6617.75,700.0
2026-04-07 04:15:00,6617.75,6620.25,6616.25,6617.0,705.0
2026-04-07 04:20:00,6617.25,6622.0,6616.5,6622.0,646.0
2026-04-07 04:25:00,6621.75,6625.5,6621.0,6621.5,955.0
2026-04-07 04:30:00,6621.75,6627.25,6621.5,6626.0,1402.0
2026-04-07 04:35:00,6626.25,6627.25,6624.5,6625.75,607.0
2026-04-07 04:40:00,6625.5,6625.75,6623.5,6624.25,707.0
2026-04-07 04:45:00,6624.5,6628.75,6624.0,6628.0,720.0
2026-04-07 04:50:00,6627.75,6629.0,6625.5,6627.0,498.0
2026-04-07 04:55:00,6627.25,6628.25,6625.75,6625.75,310.0
2026-04-07 05:00:00,6626.25,6628.75,6625.75,6626.0,461.0
2026-04-07 05:05:00,6626.0,6627.25,6625.5,6625.75,351.0
2026-04-07 05:10:00,6625.75,6627.75,6625.25,6627.0,665.0
2026-04-07 05:15:00,6626.75,6627.25,6626.0,6627.0,332.0
2026-04-07 05:20:00,6626.75,6629.0,6623.25,6624.5,753.0
2026-04-07 05:25:00,6624.5,6625.25,6620.75,6621.5,679.0
2026-04-07 05:30:00,6621.5,6622.25,6618.75,6619.5,1341.0
2026-04-07 05:35:00,6619.5,6621.0,6618.0,6620.25,498.0
2026-04-07 05:40:00,6620.25,6620.5,6617.25,6618.0,548.0
2026-04-07 05:45:00,6618.25,6620.25,6617.5,6619.0,373.0
2026-04-07 05:50:00,6619.25,6622.75,6618.5,6621.5,535.0
2026-04-07 05:55:00,6621.5,6623.75,6621.5,6623.0,465.0
2026-04-07 06:00:00,6622.75,6624.25,6621.5,6622.75,714.0
2026-04-07 06:05:00,6622.75,6625.0,6621.0,6623.0,624.0
2026-04-07 06:10:00,6622.5,6622.75,6620.5,6620.75,491.0
2026-04-07 06:15:00,6620.75,6622.75,6619.5,6621.0,749.0
2026-04-07 06:20:00,6621.0,6624.0,6618.75,6623.75,642.0
2026-04-07 06:25:00,6623.75,6626.75,6623.25,6626.5,1438.0
2026-04-07 06:30:00,6626.75,6627.75,6622.25,6622.75,779.0
2026-04-07 06:35:00,6622.5,6626.75,6622.25,6625.75,731.0
2026-04-07 06:40:00,6625.5,6626.25,6623.0,6625.0,481.0
2026-04-07 06:45:00,6625.0,6625.5,6621.5,6624.0,735.0
2026-04-07 06:50:00,6623.75,6626.25,6623.0,6625.0,671.0
2026-04-07 06:55:00,6624.75,6627.0,6624.0,6627.0,670.0
2026-04-07 07:00:00,6627.0,6630.5,6624.25,6626.25,2255.0
2026-04-07 07:05:00,6626.25,6627.0,6623.75,6626.0,883.0
2026-04-07 07:10:00,6626.25,6628.25,6623.0,6627.0,905.0
2026-04-07 07:15:00,6627.25,6627.5,6624.5,6625.5,1187.0
2026-04-07 07:20:00,6625.5,6627.75,6621.25,6624.5,957.0
2026-04-07 07:25:00,6624.5,6626.5,6622.0,6622.75,876.0
2026-04-07 07:30:00,6622.75,6627.0,6622.75,6623.75,783.0
2026-04-07 07:35:00,6624.25,6626.0,6623.5,6625.5,698.0
2026-04-07 07:40:00,6625.0,6629.5,6624.5,6628.0,1058.0
2026-04-07 07:45:00,6628.0,6629.0,6625.75,6626.25,921.0
2026-04-07 07:50:00,6626.25,6627.0,6623.25,6623.25,784.0
2026-04-07 07:55:00,6623.25,6628.5,6622.5,6628.0,1116.0
2026-04-07 08:00:00,6628.0,6651.25,6627.75,6632.75,10262.0
2026-04-07 08:05:00,6632.5,6637.5,6630.5,6637.0,2756.0
2026-04-07 08:10:00,6637.0,6645.0,6635.75,6643.5,3424.0
2026-04-07 08:15:00,6643.5,6647.25,6640.25,6646.5,3946.0
2026-04-07 08:20:00,6646.5,6654.25,6645.25,6651.25,4114.0
2026-04-07 08:25:00,6651.0,6651.75,6644.25,6647.75,3483.0
2026-04-07 08:30:00,6647.75,6658.5,6646.75,6656.5,4890.0
2026-04-07 08:35:00,6656.5,6659.25,6653.25,6654.5,2719.0
2026-04-07 08:40:00,6654.25,6655.75,6651.0,6654.75,1881.0
2026-04-07 08:45:00,6654.5,6657.0,6651.75,6653.0,1840.0
2026-04-07 08:50:00,6653.25,6654.0,6650.75,6652.25,1486.0
2026-04-07 08:55:00,6652.25,6657.0,6651.5,6654.75,1856.0
2026-04-07 09:00:00,6654.75,6658.0,6653.75,6656.5,1696.0
2026-04-07 09:05:00,6656.25,6659.25,6653.0,6658.25,1543.0
2026-04-07 09:10:00,6658.5,6661.25,6656.5,6657.5,2816.0
2026-04-07 09:15:00,6657.5,6663.5,6655.75,6661.0,2117.0
2026-04-07 09:20:00,6660.75,6663.5,6659.75,6663.0,2228.0
2026-04-07 09:25:00,6663.25,6666.5,6658.25,6664.5,4012.0
2026-04-07 09:30:00,6664.25,6667.0,6663.25,6666.75,2202.0
2026-04-07 09:35:00,6666.75,6666.75,6662.5,6663.5,1823.0
2026-04-07 09:40:00,6663.25,6663.5,6659.75,6660.0,1634.0
2026-04-07 09:45:00,6659.75,6661.5,6656.75,6659.5,2351.0
2026-04-07 09:50:00,6659.75,6663.25,6659.0,6661.75,1870.0
2026-04-07 09:55:00,6661.75,6663.0,6660.25,6661.0,935.0
2026-04-07 10:00:00,6661.0,6664.0,6657.0,6658.5,1838.0
2026-04-07 10:05:00,6658.25,6661.25,6639.5,6654.5,8881.0
2026-04-07 10:10:00,6654.75,6660.75,6648.0,6656.5,7624.0
2026-04-07 10:15:00,6656.5,6662.25,6655.25,6657.5,3511.0
2026-04-07 10:20:00,6657.5,6661.0,6655.75,6658.75,1755.0
2026-04-07 10:25:00,6658.75,6658.75,6642.25,6651.75,16540.0
2026-04-07 10:30:00,6651.75,6653.0,6644.25,6645.25,2680.0
2026-04-07 10:35:00,6645.25,6646.0,6638.75,6640.0,5805.0
2026-04-07 10:40:00,6640.25,6644.25,6634.0,6638.75,5795.0
2026-04-07 10:45:00,6639.0,6639.5,6626.0,6628.75,6783.0
2026-04-07 10:50:00,6629.0,6629.75,6615.25,6623.0,8042.0
2026-04-07 10:55:00,6623.0,6624.75,6613.75,6618.25,5923.0
2026-04-07 11:00:00,6618.0,6623.0,6616.75,6621.5,4242.0
2026-04-07 11:05:00,6621.25,6628.0,6618.0,6627.75,5154.0
2026-04-07 11:10:00,6627.5,6627.5,6621.0,6624.25,2132.0
2026-04-07 11:15:00,6624.5,6631.25,6624.0,6629.75,3506.0
2026-04-07 11:20:00,6629.5,6630.0,6625.0,6626.25,3237.0
2026-04-07 11:25:00,6626.0,6631.5,6622.75,6623.5,2865.0
2026-04-07 11:30:00,6623.25,6624.0,6617.0,6618.0,2805.0
2026-04-07 11:35:00,6617.75,6622.5,6611.0,6619.25,7148.0
2026-04-07 11:40:00,6619.25,6622.75,6616.25,6621.75,2474.0
2026-04-07 11:45:00,6621.75,6622.0,6618.75,6620.0,1745.0
2026-04-07 11:50:00,6620.0,6620.25,6616.0,6619.5,1888.0
2026-04-07 11:55:00,6619.25,6621.75,6618.25,6619.75,1757.0
2026-04-07 12:00:00,6619.5,6620.5,6615.75,6617.0,1916.0
2026-04-07 12:05:00,6617.0,6625.25,6602.0,6613.5,12299.0
2026-04-07 12:10:00,6613.75,6616.5,6609.75,6611.5,3816.0
2026-04-07 12:15:00,6611.75,6625.0,6607.5,6620.5,7910.0
2026-04-07 12:20:00,6620.5,6628.75,6619.0,6623.0,7328.0
2026-04-07 12:25:00,6623.25,6629.0,6623.0,6628.25,2063.0
2026-04-07 12:30:00,6628.25,6629.5,6621.0,6623.0,2606.0
2026-04-07 12:35:00,6622.75,6625.0,6621.0,6623.75,2296.0
2026-04-07 12:40:00,6623.5,6623.75,6619.0,6621.75,2652.0
2026-04-07 12:45:00,6621.75,6622.75,6616.25,6617.25,2658.0
2026-04-07 12:50:00,6617.25,6625.0,6616.0,6624.0,2493.0
2026-04-07 12:55:00,6624.0,6640.75,6620.0,6624.0,10778.0
2026-04-07 13:00:00,6624.25,6628.25,6621.5,6626.75,4574.0
2026-04-07 13:05:00,6626.75,6632.0,6626.0,6627.75,4571.0
2026-04-07 13:10:00,6627.5,6628.25,6620.5,6627.5,7098.0
2026-04-07 13:15:00,6627.5,6629.25,6623.25,6623.75,6790.0
2026-04-07 13:20:00,6623.5,6631.0,6622.75,6628.5,3709.0
2026-04-07 13:25:00,6628.5,6630.25,6623.75,6629.5,6305.0
2026-04-07 13:30:00,6629.5,6639.0,6619.25,6620.0,28054.0
2026-04-07 13:35:00,6619.75,6626.25,6613.75,6614.75,25987.0
2026-04-07 13:40:00,6614.75,6619.25,6611.0,6612.5,19463.0
2026-04-07 13:45:00,6612.25,6614.75,6604.0,6608.0,21505.0
2026-04-07 13:50:00,6608.25,6620.25,6605.0,6620.0,20930.0
2026-04-07 13:55:00,6619.75,6622.25,6602.25,6602.75,19264.0
